Date,Ticker,Open Price,High Price,Low Price,Close Price,Volume
2025-02-14 08:00:00,IQQ0.DE,67,67.0199966430664,66.55999755859375,66.61000061035156,9799
2025-02-17 08:00:00,IQQ0.DE,66.5199966430664,66.7300033569336,66.5,66.72000122070312,43687
2025-02-18 08:00:00,IQQ0.DE,66.77999877929688,66.91999816894531,66.6500015258789,66.73999786376953,80741
2025-02-19 08:00:00,IQQ0.DE,66.8499984741211,67.06999969482422,66.7300033569336,67.02999877929688,7372
2025-02-20 08:00:00,IQQ0.DE,67.08000183105469,67.1500015258789,66.7300033569336,66.73999786376953,9917
2025-02-21 08:00:00,IQQ0.DE,66.8499984741211,67.05999755859375,66.69999694824219,67.05999755859375,9662
2025-02-24 08:00:00,IQQ0.DE,66.87999725341797,67.18000030517578,66.83999633789062,67.16000366210938,28797
2025-02-25 08:00:00,IQQ0.DE,67.33999633789062,67.47000122070312,67.2300033569336,67.37000274658203,12369
2025-02-26 08:00:00,IQQ0.DE,67.58999633789062,67.7300033569336,67.33000183105469,67.33000183105469,11262
2025-02-27 08:00:00,IQQ0.DE,67.41999816894531,67.94000244140625,67.31999969482422,67.88999938964844,46842
2025-02-28 08:00:00,IQQ0.DE,67.69999694824219,67.94000244140625,67.63999938964844,67.77999877929688,14171
2025-03-03 08:00:00,IQQ0.DE,68.47000122070312,68.54000091552734,68.16999816894531,68.23999786376953,205890
2025-03-04 08:00:00,IQQ0.DE,68.05999755859375,68.0999984741211,67.44999694824219,67.47000122070312,46076
2025-03-05 08:00:00,IQQ0.DE,66.5199966430664,66.62999725341797,65.69999694824219,65.69999694824219,24226
2025-03-06 08:00:00,IQQ0.DE,65.81999969482422,65.9000015258789,65.16000366210938,65.54000091552734,11661
2025-03-07 08:00:00,IQQ0.DE,65.51000213623047,65.69000244140625,65.12000274658203,65.52999877929688,12106
2025-03-10 08:00:00,IQQ0.DE,65.86000061035156,66.38999938964844,65.43000030517578,66.08999633789062,41783
2025-03-11 08:00:00,IQQ0.DE,65.58000183105469,65.68000030517578,64.3499984741211,64.37000274658203,125429
2025-03-12 08:00:00,IQQ0.DE,64.48999786376953,64.83999633789062,63.7599983215332,64.1500015258789,29468
2025-03-13 08:00:00,IQQ0.DE,64.16999816894531,64.55999755859375,64.12000274658203,64.3499984741211,26396
2025-03-14 08:00:00,IQQ0.DE,64.37000274658203,64.6500015258789,63.970001220703125,64.5199966430664,20782
2025-03-17 08:00:00,IQQ0.DE,64.58000183105469,65.13999938964844,64.43000030517578,65.05000305175781,33906
2025-03-18 08:00:00,IQQ0.DE,65.12999725341797,65.31999969482422,64.81999969482422,64.91999816894531,12451
2025-03-19 08:00:00,IQQ0.DE,65.05999755859375,65.27999877929688,64.9800033569336,65.25,13182
2025-03-20 08:00:00,IQQ0.DE,65.48999786376953,65.68000030517578,65.18000030517578,65.33999633789062,38566
2025-03-21 08:00:00,IQQ0.DE,65.33999633789062,65.38999938964844,65.0999984741211,65.23999786376953,10691
2025-03-24 08:00:00,IQQ0.DE,65.44999694824219,65.7699966430664,65.31999969482422,65.5999984741211,14622
2025-03-25 08:00:00,IQQ0.DE,65.69000244140625,65.80000305175781,65.54000091552734,65.54000091552734,19789
2025-03-26 08:00:00,IQQ0.DE,65.61000061035156,65.95999908447266,65.4800033569336,65.77999877929688,16957
2025-03-27 08:00:00,IQQ0.DE,65.97000122070312,66.20999908447266,65.75,66.06999969482422,38638
2025-03-28 08:00:00,IQQ0.DE,66.01000213623047,66.2699966430664,65.66999816894531,65.72000122070312,41301
2025-03-31 07:00:00,IQQ0.DE,65.44999694824219,66.12999725341797,65.3499984741211,65.97000122070312,14653
2025-04-01 07:00:00,IQQ0.DE,66.30000305175781,66.37000274658203,65.9000015258789,66.3499984741211,28466
2025-04-02 07:00:00,IQQ0.DE,66.2300033569336,66.27999877929688,65.7300033569336,65.95999908447266,18323
2025-04-03 07:00:00,IQQ0.DE,64.63999938964844,65.0999984741211,63.68000030517578,64.83000183105469,50068
2025-04-04 07:00:00,IQQ0.DE,64.48999786376953,64.66000366210938,62.9900016784668,62.9900016784668,82191
2025-04-07 07:00:00,IQQ0.DE,59.88999938964844,62.5,59.22999954223633,60.869998931884766,149778
2025-04-08 07:00:00,IQQ0.DE,61.380001068115234,62.54999923706055,61.2599983215332,62.09000015258789,114939
2025-04-09 07:00:00,IQQ0.DE,59.95000076293945,60.27000045776367,58.79999923706055,59.4900016784668,55120
2025-04-10 07:00:00,IQQ0.DE,62.84000015258789,62.900001525878906,60.97999954223633,60.97999954223633,34114
2025-04-11 07:00:00,IQQ0.DE,61.02000045776367,61.02000045776367,59.689998626708984,60.56999969482422,104411
2025-04-14 07:00:00,IQQ0.DE,61.380001068115234,62.2599983215332,61.279998779296875,62.04999923706055,36642
2025-04-15 07:00:00,IQQ0.DE,62.5,62.849998474121094,62.22999954223633,62.66999816894531,23976
2025-04-16 07:00:00,IQQ0.DE,62.279998779296875,62.650001525878906,61.86000061035156,62.59000015258789,29397
2025-04-17 07:00:00,IQQ0.DE,62.060001373291016,62.33000183105469,61.810001373291016,62.13999938964844,24160
2025-04-22 07:00:00,IQQ0.DE,61.11000061035156,61.619998931884766,60.93000030517578,61.619998931884766,9416
2025-04-23 07:00:00,IQQ0.DE,62.56999969482422,62.91999816894531,62.33000183105469,62.40999984741211,27632
2025-04-24 07:00:00,IQQ0.DE,62.2400016784668,62.5,61.9900016784668,62.439998626708984,27125
2025-04-25 07:00:00,IQQ0.DE,62.54999923706055,62.619998931884766,61.810001373291016,61.849998474121094,9003
2025-04-28 07:00:00,IQQ0.DE,62.369998931884766,62.61000061035156,62.25,62.349998474121094,20500
2025-04-29 07:00:00,IQQ0.DE,62.59000015258789,62.72999954223633,62.29999923706055,62.65999984741211,10112
2025-04-30 07:00:00,IQQ0.DE,63.0099983215332,63.29999923706055,62.529998779296875,63.29999923706055,20757
2025-05-02 07:00:00,IQQ0.DE,63.79999923706055,64,63.47999954223633,63.689998626708984,16215
2025-05-05 07:00:00,IQQ0.DE,63.7400016784668,63.93000030517578,63.560001373291016,63.91999816894531,21568
2025-05-06 07:00:00,IQQ0.DE,63.939998626708984,63.970001220703125,63.52000045776367,63.880001068115234,19707
2025-05-07 07:00:00,IQQ0.DE,63.720001220703125,63.91999816894531,63.630001068115234,63.91999816894531,18359
2025-05-08 07:00:00,IQQ0.DE,64.2699966430664,64.43000030517578,63.77000045776367,64.08000183105469,11771
2025-05-09 07:00:00,IQQ0.DE,64.11000061035156,64.20999908447266,63.72999954223633,63.939998626708984,18597
2025-05-12 07:00:00,IQQ0.DE,64.77999877929688,64.9800033569336,64.0999984741211,64.3499984741211,57784
2025-05-13 07:00:00,IQQ0.DE,64.33000183105469,64.44999694824219,63.83000183105469,63.900001525878906,41881
2025-05-14 07:00:00,IQQ0.DE,63.56999969482422,63.65999984741211,63,63.18000030517578,23952
2025-05-15 07:00:00,IQQ0.DE,63.02000045776367,64.08000183105469,63.0099983215332,64.08000183105469,17891
2025-05-16 07:00:00,IQQ0.DE,64.26000213623047,64.7699966430664,64.26000213623047,64.7699966430664,6247
2025-05-19 07:00:00,IQQ0.DE,64.51000213623047,64.69000244140625,64.23999786376953,64.69000244140625,21643
2025-05-20 07:00:00,IQQ0.DE,64.7300033569336,65.0199966430664,64.62999725341797,64.93000030517578,23773
2025-05-21 07:00:00,IQQ0.DE,64.51000213623047,64.52999877929688,64.20999908447266,64.31999969482422,14946
2025-05-22 07:00:00,IQQ0.DE,64.11000061035156,64.20999908447266,63.77000045776367,64.02999877929688,8457
2025-05-23 07:00:00,IQQ0.DE,63.97999954223633,64.01000213623047,63.380001068115234,63.709999084472656,26890
2025-05-26 07:00:00,IQQ0.DE,63.93000030517578,64.16999816894531,63.86000061035156,64.0199966430664,17089
2025-05-27 07:00:00,IQQ0.DE,64.13999938964844,64.37999725341797,64.0199966430664,64.23999786376953,5485
2025-05-28 07:00:00,IQQ0.DE,64.31999969482422,64.41999816894531,64.05000305175781,64.12000274658203,11160
2025-05-29 06:00:00,IQQ0.DE,64.33999633789062,64.38999938964844,63.630001068115234,63.630001068115234,9989
2025-05-30 07:00:00,IQQ0.DE,64,64.19999694824219,63.84000015258789,64,23477
2025-06-02 07:00:00,IQQ0.DE,63.93000030517578,63.959999084472656,63.45000076293945,63.7400016784668,28798
2025-06-03 07:00:00,IQQ0.DE,63.93000030517578,64.12999725341797,63.79999923706055,63.959999084472656,25236
2025-06-04 07:00:00,IQQ0.DE,64.08999633789062,64.16999816894531,63.880001068115234,63.880001068115234,23792
2025-06-05 07:00:00,IQQ0.DE,63.779998779296875,63.84000015258789,63.20000076293945,63.540000915527344,46356
2025-06-06 07:00:00,IQQ0.DE,63.689998626708984,64.05999755859375,63.65999984741211,63.880001068115234,14299
2025-06-09 06:00:00,IQQ0.DE,63.7599983215332,63.91999816894531,63.34000015258789,63.52000045776367,10560
2025-06-10 07:00:00,IQQ0.DE,63.599998474121094,63.630001068115234,63.22999954223633,63.43000030517578,6052
2025-06-11 07:00:00,IQQ0.DE,63.41999816894531,63.459999084472656,63.06999969482422,63.11000061035156,10301
2025-06-12 07:00:00,IQQ0.DE,62.900001525878906,62.900001525878906,62.369998931884766,62.84000015258789,13735
2025-06-13 07:00:00,IQQ0.DE,62.779998779296875,63.189998626708984,62.650001525878906,62.93000030517578,22946
2025-06-16 07:00:00,IQQ0.DE,62.779998779296875,62.849998474121094,62.66999816894531,62.68000030517578,14456
2025-06-17 07:00:00,IQQ0.DE,62.4900016784668,62.63999938964844,62.29999923706055,62.56999969482422,45019
2025-06-18 07:00:00,IQQ0.DE,62.59000015258789,62.63999938964844,62.459999084472656,62.459999084472656,9512
2025-06-19 07:00:00,IQQ0.DE,62.540000915527344,62.59000015258789,62.310001373291016,62.34000015258789,2733
2025-06-20 07:00:00,IQQ0.DE,62.189998626708984,62.4900016784668,62.15999984741211,62.400001525878906,23450
2025-06-23 07:00:00,IQQ0.DE,62.150001525878906,62.63999938964844,62.150001525878906,62.33000183105469,16536
2025-06-24 07:00:00,IQQ0.DE,62.58000183105469,62.65999984741211,62.33000183105469,62.34000015258789,25051
2025-06-25 07:00:00,IQQ0.DE,62.5,62.61000061035156,61.959999084472656,61.959999084472656,19566
2025-06-26 07:00:00,IQQ0.DE,61.75,61.7599983215332,61.599998474121094,61.72999954223633,10517
2025-06-27 07:00:00,IQQ0.DE,61.86000061035156,62.04999923706055,61.70000076293945,62.029998779296875,28376
2025-06-30 07:00:00,IQQ0.DE,62,62.18000030517578,62,62.06999969482422,6054
2025-07-01 07:00:00,IQQ0.DE,62.27000045776367,62.52000045776367,61.88999938964844,62.41999816894531,43780
2025-07-02 07:00:00,IQQ0.DE,62.4900016784668,62.54999923706055,61.75,61.81999969482422,25074
2025-07-03 07:00:00,IQQ0.DE,61.79999923706055,62.29999923706055,61.779998779296875,62.2599983215332,10682
2025-07-04 07:00:00,IQQ0.DE,62.09000015258789,62.15999984741211,61.91999816894531,62.04999923706055,6073
2025-07-07 07:00:00,IQQ0.DE,62.16999816894531,62.45000076293945,62.16999816894531,62.27000045776367,18932
2025-07-08 07:00:00,IQQ0.DE,62.08000183105469,62.27000045776367,62.029998779296875,62.16999816894531,6002
2025-07-09 07:00:00,IQQ0.DE,62.040000915527344,62.2599983215332,61.9900016784668,62.04999923706055,8460
2025-07-10 07:00:00,IQQ0.DE,62,62.33000183105469,61.959999084472656,62.31999969482422,21044
2025-07-11 07:00:00,IQQ0.DE,62.130001068115234,62.130001068115234,61.689998626708984,61.70000076293945,4729
2025-07-14 07:00:00,IQQ0.DE,61.70000076293945,61.970001220703125,61.599998474121094,61.90999984741211,9466
2025-07-15 07:00:00,IQQ0.DE,61.9900016784668,62.02000045776367,61.77000045776367,61.77000045776367,11465
2025-07-16 07:00:00,IQQ0.DE,61.599998474121094,62.09000015258789,61.29999923706055,61.29999923706055,10449
2025-07-17 07:00:00,IQQ0.DE,62.209999084472656,62.2599983215332,62.099998474121094,62.189998626708984,22320
2025-07-18 07:00:00,IQQ0.DE,62.20000076293945,62.22999954223633,61.7599983215332,61.970001220703125,68885
2025-07-21 07:00:00,IQQ0.DE,62.0099983215332,62.040000915527344,61.790000915527344,61.81999969482422,18244
2025-07-22 07:00:00,IQQ0.DE,61.709999084472656,62.189998626708984,61.63999938964844,61.81999969482422,38102
2025-07-23 07:00:00,IQQ0.DE,62.130001068115234,62.29999923706055,62.06999969482422,62.11000061035156,16300
2025-07-24 07:00:00,IQQ0.DE,62.18000030517578,62.27000045776367,62.06999969482422,62.16999816894531,27470
2025-07-25 07:00:00,IQQ0.DE,62.130001068115234,62.36000061035156,62.09000015258789,62.15999984741211,21374
2025-07-28 07:00:00,IQQ0.DE,62.369998931884766,62.540000915527344,62.2400016784668,62.369998931884766,10107
2025-07-29 07:00:00,IQQ0.DE,62.540000915527344,62.880001068115234,62.43000030517578,62.79999923706055,27728
2025-07-30 07:00:00,IQQ0.DE,62.720001220703125,63.16999816894531,62.689998626708984,62.970001220703125,10053
2025-07-31 07:00:00,IQQ0.DE,62.939998626708984,63.150001525878906,62.79999923706055,62.86000061035156,29733
2025-08-01 07:00:00,IQQ0.DE,62.61000061035156,62.65999984741211,61.810001373291016,62.0099983215332,39055
2025-08-04 07:00:00,IQQ0.DE,62.16999816894531,62.540000915527344,62.11000061035156,62.540000915527344,10038
2025-08-05 07:00:00,IQQ0.DE,62.7599983215332,62.810001373291016,62.43000030517578,62.47999954223633,22909
2025-08-06 07:00:00,IQQ0.DE,62.529998779296875,62.560001373291016,62.11000061035156,62.36000061035156,14427
2025-08-07 07:00:00,IQQ0.DE,62.16999816894531,62.470001220703125,62.029998779296875,62.029998779296875,30806
2025-08-08 07:00:00,IQQ0.DE,62.290000915527344,62.459999084472656,62.20000076293945,62.20000076293945,13569
2025-08-11 07:00:00,IQQ0.DE,62.38999938964844,62.66999816894531,62.34000015258789,62.52000045776367,9113
2025-08-12 07:00:00,IQQ0.DE,62.56999969482422,62.58000183105469,62.119998931884766,62.13999938964844,37612
2025-08-13 07:00:00,IQQ0.DE,62.150001525878906,62.40999984741211,62.08000183105469,62.310001373291016,25197
2025-08-14 07:00:00,IQQ0.DE,62.5,62.709999084472656,62.5,62.56999969482422,11103
2025-08-15 07:00:00,IQQ0.DE,62.68000030517578,62.70000076293945,62.400001525878906,62.47999954223633,14655
2025-08-18 07:00:00,IQQ0.DE,62.709999084472656,62.84000015258789,62.529998779296875,62.790000915527344,8975
2025-08-19 07:00:00,IQQ0.DE,62.70000076293945,63.150001525878906,62.63999938964844,63.060001373291016,18114
2025-08-20 07:00:00,IQQ0.DE,63.2599983215332,63.7400016784668,63.2400016784668,63.52000045776367,15574
2025-08-21 07:00:00,IQQ0.DE,63.619998931884766,63.650001525878906,63.310001373291016,63.650001525878906,23151
2025-08-22 07:00:00,IQQ0.DE,63.720001220703125,63.959999084472656,63.20000076293945,63.33000183105469,49341
2025-08-25 07:00:00,IQQ0.DE,63.060001373291016,63.130001068115234,62.79999923706055,62.86000061035156,34747
2025-08-26 07:00:00,IQQ0.DE,62.900001525878906,62.90999984741211,62.56999969482422,62.63999938964844,41609
2025-08-27 07:00:00,IQQ0.DE,62.93000030517578,63.150001525878906,62.93000030517578,63.08000183105469,19566
2025-08-28 07:00:00,IQQ0.DE,63.130001068115234,63.189998626708984,62.599998474121094,62.650001525878906,11371
2025-08-29 07:00:00,IQQ0.DE,62.79999923706055,62.849998474121094,62.599998474121094,62.599998474121094,8881
2025-09-01 07:00:00,IQQ0.DE,62.77000045776367,62.90999984741211,62.720001220703125,62.90999984741211,23487
2025-09-02 07:00:00,IQQ0.DE,62.86000061035156,63,62.7400016784668,62.7599983215332,41010
2025-09-03 07:00:00,IQQ0.DE,62.86000061035156,62.88999938964844,62.5,62.599998474121094,15788
2025-09-04 07:00:00,IQQ0.DE,62.86000061035156,63.08000183105469,62.86000061035156,63.040000915527344,4170
2025-09-05 07:00:00,IQQ0.DE,63,63,62.45000076293945,62.5099983215332,7434
2025-09-08 07:00:00,IQQ0.DE,62.689998626708984,62.7400016784668,62.20000076293945,62.45000076293945,10651
2025-09-09 07:00:00,IQQ0.DE,62.43000030517578,62.58000183105469,62.40999984741211,62.58000183105469,9460
2025-09-10 07:00:00,IQQ0.DE,62.779998779296875,62.83000183105469,62.33000183105469,62.380001068115234,16996
2025-09-11 07:00:00,IQQ0.DE,62.650001525878906,62.90999984741211,62.540000915527344,62.90999984741211,15992
2025-09-12 07:00:00,IQQ0.DE,62.880001068115234,63.06999969482422,62.790000915527344,62.81999969482422,7674
2025-09-15 07:00:00,IQQ0.DE,62.7400016784668,62.7599983215332,62.34000015258789,62.34000015258789,18748
2025-09-16 07:00:00,IQQ0.DE,62.08000183105469,62.11000061035156,61.63999938964844,61.68000030517578,6857
2025-09-17 07:00:00,IQQ0.DE,61.619998931884766,61.90999984741211,61.61000061035156,61.86000061035156,6956
2025-09-18 07:00:00,IQQ0.DE,61.93000030517578,62.18000030517578,61.900001525878906,62.11000061035156,13052
2025-09-19 07:00:00,IQQ0.DE,61.900001525878906,62.20000076293945,61.900001525878906,62.060001373291016,23808
2025-09-22 07:00:00,IQQ0.DE,62.029998779296875,62.060001373291016,61.77000045776367,61.849998474121094,7672
2025-09-23 07:00:00,IQQ0.DE,61.779998779296875,61.95000076293945,61.75,61.77000045776367,10394
2025-09-24 07:00:00,IQQ0.DE,61.91999816894531,62.22999954223633,61.86000061035156,62.16999816894531,19865
2025-09-25 07:00:00,IQQ0.DE,62.09000015258789,62.34000015258789,62.060001373291016,62.11000061035156,22623
2025-09-26 07:00:00,IQQ0.DE,62.209999084472656,62.439998626708984,62.18000030517578,62.29999923706055,9851
2025-09-29 07:00:00,IQQ0.DE,62.369998931884766,62.470001220703125,62.099998474121094,62.290000915527344,22288
2025-09-30 07:00:00,IQQ0.DE,62.279998779296875,62.540000915527344,62.16999816894531,62.43000030517578,23625
2025-10-01 07:00:00,IQQ0.DE,62.34000015258789,62.810001373291016,62.2599983215332,62.810001373291016,116747
2025-10-02 07:00:00,IQQ0.DE,62.540000915527344,62.630001068115234,62.40999984741211,62.61000061035156,20342
2025-10-03 06:00:00,IQQ0.DE,62.75,62.93000030517578,62.56999969482422,62.84000015258789,20486
2025-10-06 07:00:00,IQQ0.DE,62.959999084472656,63.16999816894531,62.77000045776367,62.77000045776367,18267
2025-10-07 07:00:00,IQQ0.DE,62.849998474121094,63.08000183105469,62.849998474121094,63.0099983215332,41010
2025-10-08 07:00:00,IQQ0.DE,63.2400016784668,63.310001373291016,63.04999923706055,63.310001373291016,21546
2025-10-09 07:00:00,IQQ0.DE,63.290000915527344,63.5,63.279998779296875,63.41999816894531,25192
2025-10-10 07:00:00,IQQ0.DE,63.209999084472656,63.38999938964844,62.75,62.81999969482422,50812
2025-10-13 07:00:00,IQQ0.DE,62.84000015258789,62.97999954223633,62.72999954223633,62.88999938964844,31783
2025-10-14 07:00:00,IQQ0.DE,62.72999954223633,63.04999923706055,62.65999984741211,62.93000030517578,28442
2025-10-15 07:00:00,IQQ0.DE,63.09000015258789,63.16999816894531,62.91999816894531,62.91999816894531,36459
2025-10-16 07:00:00,IQQ0.DE,62.779998779296875,62.880001068115234,62.540000915527344,62.59000015258789,10343
2025-10-17 07:00:00,IQQ0.DE,61.88999938964844,62.59000015258789,61.68000030517578,62.54999923706055,28841
2025-10-20 07:00:00,IQQ0.DE,62.86000061035156,63.04999923706055,62.77000045776367,62.97999954223633,21457
2025-10-21 07:00:00,IQQ0.DE,63.150001525878906,63.400001525878906,63.13999938964844,63.310001373291016,22199
2025-10-22 07:00:00,IQQ0.DE,63.349998474121094,63.52000045776367,63.209999084472656,63.5099983215332,23038
2025-10-23 07:00:00,IQQ0.DE,63.45000076293945,63.599998474121094,63.04999923706055,63.04999923706055,17630
2025-10-24 07:00:00,IQQ0.DE,73.20240020751953,73.20240020751953,73.20240020751953,73.20240020751953,0
2025-10-27 08:00:00,IQQ0.DE,63.13999938964844,63.20000076293945,62.900001525878906,63.119998931884766,16767
2025-10-28 08:00:00,IQQ0.DE,62.939998626708984,62.97999954223633,62.75,62.849998474121094,13085
2025-10-29 08:00:00,IQQ0.DE,62.66999816894531,62.68000030517578,61.90999984741211,61.970001220703125,13525
2025-10-30 08:00:00,IQQ0.DE,61.93000030517578,62.4900016784668,61.86000061035156,62.41999816894531,12409
2025-10-31 08:00:00,IQQ0.DE,62.119998931884766,62.29999923706055,61.93000030517578,62.209999084472656,76303
2025-11-03 08:00:00,IQQ0.DE,62.279998779296875,62.5,61.77000045776367,61.83000183105469,34178
2025-11-04 08:00:00,IQQ0.DE,61.779998779296875,62.2400016784668,61.7400016784668,62.119998931884766,11558
2025-11-05 08:00:00,IQQ0.DE,62.290000915527344,62.5,62.220001220703125,62.41999816894531,14642
2025-11-06 08:00:00,IQQ0.DE,62.29999923706055,62.310001373291016,61.93000030517578,61.93000030517578,11443
2025-11-07 08:00:00,IQQ0.DE,62.15999984741211,62.15999984741211,61.83000183105469,62.029998779296875,15521
2025-11-10 08:00:00,IQQ0.DE,62.25,62.380001068115234,62.130001068115234,62.15999984741211,45321
2025-11-11 08:00:00,IQQ0.DE,62.5099983215332,62.75,62.470001220703125,62.7400016784668,22310
2025-11-12 08:00:00,IQQ0.DE,62.97999954223633,63.25,62.97999954223633,63.13999938964844,23519
2025-11-13 08:00:00,IQQ0.DE,63.16999816894531,63.209999084472656,62.9900016784668,63.029998779296875,23899
2025-11-14 08:00:00,IQQ0.DE,62.959999084472656,63.040000915527344,62.689998626708984,63,30161
2025-11-17 08:00:00,IQQ0.DE,63.060001373291016,63.18000030517578,62.939998626708984,63.029998779296875,30897
2025-11-18 08:00:00,IQQ0.DE,62.59000015258789,62.7599983215332,62.5099983215332,62.70000076293945,82229
2025-11-19 08:00:00,IQQ0.DE,62.7599983215332,62.880001068115234,62.5,62.5,55646
2025-11-20 08:00:00,IQQ0.DE,62.77000045776367,62.91999816894531,62.65999984741211,62.65999984741211,19019
2025-11-21 08:00:00,IQQ0.DE,62.52000045776367,63.22999954223633,62.52000045776367,63.22999954223633,33072
2025-11-24 08:00:00,IQQ0.DE,63.2599983215332,63.27000045776367,62.849998474121094,63.11000061035156,34349
2025-11-25 08:00:00,IQQ0.DE,63.02000045776367,63.33000183105469,62.939998626708984,63.33000183105469,33087
2025-11-26 08:00:00,IQQ0.DE,63.38999938964844,63.5099983215332,63.34000015258789,63.470001220703125,9693
2025-11-27 08:00:00,IQQ0.DE,63.380001068115234,63.5,63.349998474121094,63.40999984741211,79329
2025-11-28 08:00:00,IQQ0.DE,63.5,63.619998931884766,63.400001525878906,63.54999923706055,8506
2025-12-01 08:00:00,IQQ0.DE,63.31999969482422,63.380001068115234,63.06999969482422,63.16999816894531,19901
2025-12-02 08:00:00,IQQ0.DE,62.97999954223633,63.09000015258789,62.779998779296875,62.83000183105469,11667
2025-12-03 08:00:00,IQQ0.DE,62.689998626708984,62.72999954223633,62.529998779296875,62.61000061035156,12026
2025-12-04 08:00:00,IQQ0.DE,62.65999984741211,62.779998779296875,62.540000915527344,62.619998931884766,5089
2025-12-05 08:00:00,IQQ0.DE,62.560001373291016,62.77000045776367,62.529998779296875,62.68000030517578,27251
2024-11-19 08:00:00,IQQH.DE,6.560999870300293,6.572000026702881,6.480000019073486,6.513999938964844,507604
2024-11-20 08:00:00,IQQH.DE,6.521999835968018,6.543000221252441,6.489999771118164,6.513999938964844,632868
2024-11-21 08:00:00,IQQH.DE,6.5279998779296875,6.563000202178955,6.506999969482422,6.544000148773193,557635
2024-11-22 08:00:00,IQQH.DE,6.513999938964844,6.619999885559082,6.513999938964844,6.6020002365112305,446757
2024-11-25 08:00:00,IQQH.DE,6.63700008392334,6.734000205993652,6.626999855041504,6.7210001945495605,801236
2024-11-26 08:00:00,IQQH.DE,6.685999870300293,6.693999767303467,6.631999969482422,6.6579999923706055,361461
2024-11-27 08:00:00,IQQH.DE,6.664999961853027,6.71999979019165,6.6529998779296875,6.696000099182129,263638
2024-11-28 08:00:00,IQQH.DE,6.698999881744385,6.7230000495910645,6.684000015258789,6.696000099182129,259140
2024-11-29 08:00:00,IQQH.DE,6.681000232696533,6.7129998207092285,6.651000022888184,6.704999923706055,325446
2024-12-02 08:00:00,IQQH.DE,6.715000152587891,6.7820000648498535,6.705999851226807,6.771999835968018,590142
2024-12-03 08:00:00,IQQH.DE,6.765999794006348,6.769999980926514,6.688000202178955,6.691999912261963,303166
2024-12-04 08:00:00,IQQH.DE,6.679999828338623,6.690000057220459,6.586999893188477,6.60099983215332,485969
2024-12-05 08:00:00,IQQH.DE,6.584000110626221,6.613999843597412,6.559000015258789,6.5929999351501465,449112
2024-12-06 08:00:00,IQQH.DE,6.573999881744385,6.605000019073486,6.554999828338623,6.563000202178955,398224
2024-12-09 08:00:00,IQQH.DE,6.574999809265137,6.730999946594238,6.574999809265137,6.688000202178955,1310435
2024-12-10 08:00:00,IQQH.DE,6.616000175476074,6.645999908447266,6.586999893188477,6.605999946594238,356879
2024-12-11 08:00:00,IQQH.DE,6.605000019073486,6.630000114440918,6.548999786376953,6.573999881744385,418896
2024-12-12 08:00:00,IQQH.DE,6.611999988555908,6.630000114440918,6.552999973297119,6.559000015258789,512771
2024-12-13 08:00:00,IQQH.DE,6.553999900817871,6.566999912261963,6.482999801635742,6.510000228881836,436736
2024-12-16 08:00:00,IQQH.DE,6.502999782562256,6.506999969482422,6.447999954223633,6.449999809265137,527204
2024-12-17 08:00:00,IQQH.DE,6.409999847412109,6.46999979019165,6.4019999504089355,6.439000129699707,461031
2024-12-18 08:00:00,IQQH.DE,6.4679999351501465,6.493000030517578,6.447999954223633,6.4710001945495605,407714
2024-12-19 08:00:00,IQQH.DE,6.330999851226807,6.359000205993652,6.314000129699707,6.3429999351501465,668264
2024-12-20 08:00:00,IQQH.DE,6.263000011444092,6.360000133514404,6.2210001945495605,6.353000164031982,580681
2024-12-23 08:00:00,IQQH.DE,6.381999969482422,6.40500020980835,6.370999813079834,6.39300012588501,365718
2024-12-27 08:00:00,IQQH.DE,6.375999927520752,6.394999980926514,6.3480000495910645,6.366000175476074,586579
2024-12-30 07:00:00,IQQH.DE,6.35699987411499,6.361000061035156,6.328000068664551,6.348999977111816,430117
2025-01-02 08:00:00,IQQH.DE,6.375,6.520999908447266,6.349999904632568,6.51800012588501,591628
2025-01-03 08:00:00,IQQH.DE,6.507999897003174,6.5289998054504395,6.494999885559082,6.506999969482422,236212
2025-01-06 08:00:00,IQQH.DE,6.498000144958496,6.568999767303467,6.4629998207092285,6.568999767303467,491247
2025-01-07 08:00:00,IQQH.DE,6.50600004196167,6.611000061035156,6.491000175476074,6.571000099182129,290104
2025-01-08 08:00:00,IQQH.DE,6.558000087738037,6.559999942779541,6.427999973297119,6.440000057220459,269302
2025-01-09 08:00:00,IQQH.DE,6.40500020980835,6.422999858856201,6.395999908447266,6.421999931335449,166104
2025-01-10 08:00:00,IQQH.DE,6.390999794006348,6.390999794006348,6.2729997634887695,6.2820000648498535,159374
2025-01-13 08:00:00,IQQH.DE,6.2820000648498535,6.320000171661377,6.238999843597412,6.25600004196167,589203
2025-01-14 08:00:00,IQQH.DE,6.300000190734863,6.333000183105469,6.27400016784668,6.288000106811523,213086
2025-01-15 08:00:00,IQQH.DE,6.311999797821045,6.400000095367432,6.2870001792907715,6.380000114440918,211534
2025-01-16 08:00:00,IQQH.DE,6.380000114440918,6.39900016784668,6.340000152587891,6.372000217437744,210725
2025-01-17 08:00:00,IQQH.DE,6.4079999923706055,6.440999984741211,6.39300012588501,6.428999900817871,453891
2025-01-20 08:00:00,IQQH.DE,6.394999980926514,6.408999919891357,6.3420000076293945,6.4070000648498535,368826
