Date,Ticker,Open Price,High Price,Low Price,Close Price,Volume
2025/09/24,AMZN,224.1499939,224.5599976,219.4499969,220.2100067,49509000
2025/09/25,AMZN,220.0599976,220.6699982,216.4700012,218.1499939,52226300
2025/09/26,AMZN,219.0800018,221.0500031,218.0200043,219.7799988,41650100
2025/09/29,AMZN,220.0800018,222.6000061,219.3000031,222.1699982,44259200
2025/09/30,AMZN,222.0299988,222.2400055,217.8899994,219.5700073,48396400
2025/10/01,AMZN,217.3600006,222.1499939,216.6100006,220.6300049,43933800
2025/10/02,AMZN,221.0099945,222.8099976,218.9499969,222.4100037,41258600
2025/10/03,AMZN,223.4400024,224.1999969,219.3399963,219.5099945,43639000
2025/10/06,AMZN,221,221.7299957,216.0299988,220.8999939,43690900
2025/10/07,AMZN,220.8800049,222.8899994,220.1699982,221.7799988,31194700
2025/10/08,AMZN,222.9199982,226.7299957,221.1900024,225.2200012,46686000
2025/10/09,AMZN,225,228.2100067,221.75,227.7400055,46412100
2025/10/10,AMZN,226.2100067,228.25,216,216.3699951,72367500
2025/10/13,AMZN,217.6999969,220.6799927,217.0399933,220.0700073,37809700
2025/10/14,AMZN,215.5599976,219.3200073,212.6000061,216.3899994,45665600
2025/10/15,AMZN,216.6199951,217.7100067,212.6600037,215.5700073,45909500
2025/10/16,AMZN,215.6699982,218.5899963,212.8099976,214.4700012,42414600
2025/10/17,AMZN,214.5599976,214.8000031,211.0299988,213.0399933,45986900
2025/10/20,AMZN,213.8800049,216.6900024,213.5899963,216.4799957,38882800
2025/10/21,AMZN,218.4299927,223.3200073,217.9900055,222.0299988,50494600
2025/10/22,AMZN,219.3000031,220.0099945,216.5200043,217.9499969,44308500
2025/10/23,AMZN,219,221.3000031,218.1799927,221.0899963,31540000
2025/10/24,AMZN,221.9700012,225.3999939,221.8999939,224.2100067,38685100
2025/10/27,AMZN,227.6600037,228.3999939,225.5399933,226.9700012,38267000
2025/10/28,AMZN,228.2200012,231.4900055,226.2100067,229.25,47100000
2025/10/29,AMZN,231.6699982,232.8200073,227.7599945,230.3000031,52036200
2025/10/30,AMZN,227.0599976,228.4400024,222.75,222.8600006,102252900
2025/10/31,AMZN,250.1000061,250.5,243.9799957,244.2200012,166340800
2025/11/03,AMZN,255.3600006,258.6000061,252.8999939,254,95997800
2025/11/04,AMZN,250.3800049,257.0100098,248.6600037,249.3200073,51546300
2025/11/05,AMZN,249.0299988,251,246.1600037,250.1999969,40610700
2025/11/06,AMZN,249.1600037,250.3800049,242.1699982,243.0399933,46004200
2025/11/07,AMZN,242.8999939,244.8999939,238.4900055,244.4100037,46374300
2025/11/10,AMZN,248.3399963,251.75,245.5899963,248.3999939,36476500
2025/11/11,AMZN,248.4100037,249.75,247.2299957,249.1000061,23564100
2025/11/12,AMZN,250.2400055,250.3699951,243.75,244.1999969,31190100
2025/11/13,AMZN,243.0500031,243.75,236.5,237.5800018,41401700
2025/11/14,AMZN,235.0599976,238.7299957,232.8899994,234.6900024,38956700
2025/11/17,AMZN,233.25,234.6000061,229.1900024,232.8699951,59919000
2025/11/18,AMZN,228.1000061,230.1999969,222.4199982,222.5500031,60608400
2025/11/19,AMZN,223.7400055,223.7400055,218.5200043,222.6900024,58335600
2025/11/20,AMZN,227.0500031,227.4100037,216.7400055,217.1399994,50309000
2025/11/21,AMZN,216.3500061,222.2100067,215.1799927,220.6900024,68490500
2025/11/24,AMZN,222.5599976,227.3300018,222.2700043,226.2799988,54318400
2025/11/25,AMZN,226.3800049,230.5200043,223.8000031,229.6699982,39379300
2025/11/26,AMZN,230.7400055,231.75,228.7700043,229.1600037,38497900
2025/11/28,AMZN,231.2400055,233.2899933,230.2200012,233.2200012,20292300
2025/12/01,AMZN,233.2200012,235.8000031,232.25,233.8800049,42904000
2025/12/02,AMZN,235.0099945,238.9700012,233.5500031,234.4199982,45785400
2025/12/03,AMZN,233.3500061,233.3800049,230.6100006,232.3800049,35495100
2025/12/04,AMZN,232.7700043,233.5,226.8000031,229.1100006,45683200
2025/12/05,AMZN,230.3200073,231.2400055,228.5500031,229.5299988,33075500
2024/11/14,GOOG,179.75,180.4450073,176.0299988,177.3500061,17925800
2024/11/15,GOOG,175.6399994,175.8800049,172.7449951,173.8899994,21708900
2024/11/18,GOOG,174.9550018,176.9100037,174.4199982,176.8000031,18662800
2024/11/19,GOOG,175.2350006,180.1699982,175.1159973,179.5800018,15392900
2024/11/20,GOOG,178.8300018,179.1100006,175.3300018,177.3300018,15729800
2024/11/21,GOOG,175.4550018,175.5800018,165.3099976,169.2400055,38839400
2024/11/22,GOOG,167.1600037,168.2649994,165.7100067,166.5700073,24497000
2024/11/25,GOOG,167.9900055,170.4600067,167.3999939,169.4299927,21395700
2024/11/26,GOOG,169.4900055,171.4949951,169.4299927,170.6199951,14937500
2024/11/27,GOOG,170.6799927,171.1399994,169.6699982,170.8200073,12433400
2024/11/29,GOOG,170.0599976,170.8699951,168.75,170.4900055,9250700
2024/12/02,GOOG,170.3200073,173.6000061,170.2700043,172.9799957,16593400
2024/12/03,GOOG,173.1199951,174.3200073,172.5099945,173.0200043,15721500
2024/12/04,GOOG,172.7799988,176.4299927,172.75,176.0899963,18239800
2024/12/05,GOOG,177.3200073,177.7100067,174.0099945,174.3099976,16145500
2024/12/06,GOOG,173.8800049,176.8390045,173.5500031,176.4900055,13319500
2024/12/09,GOOG,175.7149963,178.0399933,175.3999939,177.1000061,19887800
2024/12/10,GOOG,184.5350037,188.0299988,182.6699982,186.5299988,34317400
2024/12/11,GOOG,186.6999969,196.8899994,186.2599945,196.7100067,41664500
2024/12/12,GOOG,196.3000031,196.7050018,193.2799988,193.6300049,25197800
2024/12/13,GOOG,192.7100067,194.3399963,191.2599945,191.3800049,18883200
2024/12/16,GOOG,194.3650055,200.6399994,194.1100006,198.1600037,32248600
2024/12/17,GOOG,198.5299988,202.8800049,196.6900024,197.1199951,24129500
2024/12/18,GOOG,196.8300018,198.6900024,189.2799988,190.1499939,27638400
2024/12/19,GOOG,193.2799988,194.6000061,189.5200043,189.6999969,26981200
2024/12/20,GOOG,187.0099945,194.1349945,186.3699951,192.9600067,45319700
2024/12/23,GOOG,194.0299988,196.4900055,191.6300049,195.9900055,15235900
2024/12/24,GOOG,196.1699982,197.6699982,195.197998,197.5700073,6809800
2024/12/26,GOOG,196.7400055,198.1600037,195.8699951,197.1000061,7907900
2024/12/27,GOOG,196.4700012,196.8000031,191.9720001,194.0399933,14693000
2024/12/30,GOOG,190.8650055,193.7799988,190.3600006,192.6900024,12209500
2024/12/31,GOOG,192.4450073,193.25,189.5800018,190.4400024,14355200
2025/01/02,GOOG,191.4850006,193.1999969,188.7100067,190.6300049,17545200
2025/01/03,GOOG,192.7250061,194.5,191.3500061,193.1300049,12875000
2025/01/06,GOOG,195.1499939,199.5599976,195.0599976,197.9600067,19483300
2025/01/07,GOOG,198.2700043,202.1399994,195.9400024,196.7100067,16966800
2025/01/08,GOOG,193.9499969,197.6399994,193.75,195.3899994,14335300
2025/01/10,GOOG,195.4199982,197.6199951,191.6000061,193.1699982,20753800
2025/01/13,GOOG,191.3500061,192.4900055,188.6600037,192.2899933,13169100
2025/01/14,GOOG,192.5,193.2700043,189.6399994,191.0500031,13651200
2025/01/15,GOOG,194.3500061,197.8000031,193.3300018,196.9799957,12894900
2025/01/16,GOOG,195.8249969,196.9799957,194.3000031,194.4100037,13449600
2025/01/17,GOOG,198.0500031,198.8099976,195.3099976,197.5500031,22109100
2025/01/21,GOOG,200.5099945,203.8399963,199.4400024,199.6300049,19005200
2025/01/22,GOOG,200.5500031,202.1199951,199.1999969,200.0299988,15477400
2025/01/23,GOOG,199.9799957,201.9400024,196.8200073,199.5800018,15170800
2025/01/24,GOOG,199.8500061,202.5700073,199.7839966,201.8999939,12732400
2025/01/27,GOOG,194.1900024,198.6699982,192.6999969,193.7700043,24970200
2025/01/28,GOOG,194.6499939,197.2299957,192.6100006,197.0700073,15939200
2025/01/29,GOOG,197.3699951,198.4600067,195.1900024,197.1799927,12287800
2025/01/30,GOOG,199.7599945,203.2380066,199.4720001,202.6300049,14571500
2025/01/31,GOOG,203.7149963,207.0800018,203.5800018,205.6000061,17060300
2025/02/03,GOOG,202.2149963,205.2200012,201.6600037,202.6399994,16719500
2025/02/04,GOOG,204.5,208.6999969,204.2599945,207.7100067,28285400
2025/02/05,GOOG,193.1000061,194.5500031,189.9100037,193.3000031,43666400
2025/02/06,GOOG,190.9900055,193.8300018,190.4900055,193.3099976,20816600
2025/02/07,GOOG,192.7400055,193.0149994,185.1000061,187.1399994,29565700
2025/02/10,GOOG,189.0599976,189.9900055,187.6100006,188.1999969,16606000
2025/02/11,GOOG,186.8350067,188.8000031,186.0800018,187.0700073,13028100
2025/02/12,GOOG,185.2299957,186.8300018,183.6300049,185.4299927,17632300
2025/02/13,GOOG,185.9299927,187.9900055,184.8800049,187.8800049,12729300
2025/02/14,GOOG,186.8300018,188.1499939,186.1100006,186.8699951,12714200
2025/02/18,GOOG,187.4400024,187.7799988,183.5800018,185.8000031,19796000
2025/02/19,GOOG,186.1849976,187.3600006,185.5,187.1300049,13120500
2025/02/20,GOOG,186.5,187.1199951,184.6000061,186.6399994,12063800
2025/02/21,GOOG,187.2899933,187.4700012,181.1300049,181.5800018,19520800
2025/02/24,GOOG,183.8000031,185.0899963,180.8800049,181.1900024,18734000
2025/02/25,GOOG,180.1549988,180.7599945,176.7700043,177.3699951,20832500
2025/02/26,GOOG,176.9450073,178.0800018,173.5899963,174.6999969,23637200
2025/02/27,GOOG,175.9400024,176.5899963,169.7519989,170.2100067,25930500
2025/02/28,GOOG,170.3000031,172.5,168.3899994,172.2200012,30049800
2025/03/03,GOOG,173.7299957,175,167.6399994,168.6600037,24122000
2025/03/04,GOOG,167.9400024,175.1649933,167.5399933,172.6100006,30711400
2025/03/05,GOOG,172.3200073,175.75,170.9299927,174.9900055,18848000
2025/03/06,GOOG,172.5500031,176.7299957,172.5079956,174.2100067,19082400
2025/03/07,GOOG,173.2420044,176.8999939,172.25,175.75,16395300
2025/03/10,GOOG,170.1600037,170.4499969,165.5650024,167.8099976,28990700
2025/03/11,GOOG,166.6799927,168.6549988,163.2400055,165.9799957,23705900
2025/03/12,GOOG,168.4700012,169.5299988,165.4799957,169,19880100
2025/03/13,GOOG,167.9799957,168.1199951,164.0700073,164.7299957,15206200
2025/03/14,GOOG,165.3150024,168.25,164.5099945,167.6199951,18611100
2025/03/17,GOOG,167.3249969,168.4600067,165.8099976,166.5700073,17839100
2025/03/18,GOOG,165.9600067,166.4400024,158.8000031,162.6699982,24616800
2025/03/19,GOOG,163.9149933,168.1329956,163.0500031,166.2799988,24955700
2025/03/20,GOOG,163.8249969,167.0299988,163.1399994,165.0500031,19981500
2025/03/21,GOOG,163.3800049,166.4700012,163.0299988,166.25,29882100
2025/03/24,GOOG,169.2649994,170.5,167.4400024,169.9299927,18742800
2025/03/25,GOOG,171.1799927,172.9100037,170.5500031,172.7899933,13841600
2025/03/26,GOOG,171.3000031,171.9400024,166.8609924,167.1399994,22498000
2025/03/27,GOOG,166.7100067,167.4400024,163.8500061,164.0800018,21571200
2025/03/28,GOOG,162.3600006,163.8099976,155.3390045,156.0599976,34866500
2025/03/31,GOOG,154.8099976,157.1300049,152.2100067,156.2299957,33591600
2025/04/01,GOOG,155.3000031,160.0800018,155.2550049,158.8800049,20111400
2025/04/02,GOOG,156.9600067,160.2749939,156.5299988,158.8600006,17113300
2025/04/03,GOOG,152.8350067,154.6869965,152.1799927,152.6300049,28416100
2025/04/04,GOOG,149.8999939,153.0899963,147.5399933,147.7400055,39832200
2025/04/07,GOOG,143.3899994,154.9299927,142.6600037,149.2400055,47823000
2025/04/08,GOOG,153.5749969,154.4400024,145.2100067,146.5800018,35304400
2025/04/09,GOOG,146.3300018,161.8699951,145.8099976,161.0599976,46479500
2025/04/10,GOOG,158.7599945,160.0299988,152.1999969,155.3699951,35270500
2025/04/11,GOOG,155.5850067,159.8600006,155.5850067,159.3999939,22582000
2025/04/14,GOOG,162.3099976,164.0299988,159.9199982,161.4700012,18255900
2025/04/15,GOOG,161.5700073,162.0500031,157.6450043,158.6799927,15690800
2025/04/16,GOOG,155.4700012,158.1799927,153.9100037,155.5,16921500
2025/04/17,GOOG,156.6100006,157.0700073,150.8999939,153.3600006,19513400
2025/04/21,GOOG,150.9649963,151.0599976,148.3999939,149.8600006,16147800
2025/04/22,GOOG,151.0700073,154.6100006,150.8699951,153.8999939,15910300
2025/04/23,GOOG,157.9100037,160.0200043,156.3500061,157.7200012,18575700
2025/04/24,GOOG,158.5249939,161.7100067,158.0899963,161.4700012,30787500
2025/04/25,GOOG,167.1000061,168.2400055,163,163.8500061,35148100
2025/04/28,GOOG,164.2599945,164.9499969,160.3800049,162.4199982,20871200
2025/04/29,GOOG,162.0449982,162.6799927,159.3899994,162.0599976,15955200
2025/04/30,GOOG,159.8600006,161.3739929,157.1549988,160.8899994,20639500
2025/05/01,GOOG,162.5200043,163.9400024,160.9299927,162.7899933,21904300
2025/05/02,GOOG,164.9550018,166.6999969,163.6600037,165.8099976,16844900
2025/05/05,GOOG,164.5149994,167.1000061,164.4700012,166.0500031,15309300
2025/05/06,GOOG,163.9600067,166.7400055,163.1300049,165.1999969,10691900
2025/05/07,GOOG,166.0700073,166.9900055,149.4900055,152.8000031,78729800
2025/05/08,GOOG,155.9199982,157.4100037,154.1000061,155.75,38387500
2025/05/09,GOOG,155.5500031,156.4299927,153.8300018,154.3800049,22871000
2025/05/12,GOOG,159.1000061,160.4400024,157.8899994,159.5800018,31884900
2025/05/13,GOOG,159.9199982,162.0599976,157.5800018,160.8899994,24944300
2025/05/14,GOOG,161.3099976,168.3399963,160.9299927,166.8099976,31769200
2025/05/15,GOOG,167.1399994,167.5099945,163.8399963,165.3999939,22717600
2025/05/16,GOOG,168.9299927,170.6499939,166.9499969,167.4299927,36271400
2025/05/19,GOOG,165.7149963,167.9499969,165.4149933,167.8699951,21374700
2025/05/20,GOOG,167.7599945,169.6799927,164.2599945,165.3200073,33563300
2025/05/21,GOOG,164.9499969,174.5299988,164.8899994,170.0599976,45567600
2025/05/22,GOOG,173.3500061,178.1300049,171.8800049,171.9799957,45024100
2025/05/23,GOOG,170.2799988,171.2050018,169.2599945,169.5899963,24963600
2025/05/27,GOOG,171.3000031,174.2899933,171.2100067,173.9799957,24341300
2025/05/28,GOOG,173.9799957,176.4799957,173.0149994,173.3800049,25999200
2025/05/29,GOOG,175,175.3999939,171.7799988,172.9600067,21174700
2025/05/30,GOOG,172.4100037,173.4400024,168.5249939,172.8500061,36258300
2025/06/02,GOOG,169.0099945,171.0619965,168.6499939,170.3699951,24742900
2025/06/03,GOOG,168.8650055,169.8000031,166.6799927,167.7100067,25386700
2025/06/04,GOOG,168.2799988,169.5800018,167.7949982,169.3899994,18508700
2025/06/05,GOOG,171.6199951,172.3600006,169.3500061,169.8099976,25375400
2025/06/06,GOOG,172.3000031,175.8300018,172.3000031,174.9199982,22258100
2025/06/09,GOOG,175.8699951,177.9149933,175.6600037,177.6300049,18817600
2025/06/10,GOOG,177.7599945,182.4450073,176.4750061,180.0099945,32908000
2025/06/11,GOOG,181.2299957,181.75,178,178.7899933,18994400
2025/06/12,GOOG,177.4799957,178.1300049,176.1100006,176.9700012,17345900
2025/06/13,GOOG,173.5800018,178.3430023,173.5700073,175.8800049,20873200
2025/06/16,GOOG,175.9049988,178.2449951,175.8200073,177.9400024,18132500
2025/06/17,GOOG,177,178.7149963,175.9400024,177.2299957,17656100
2025/06/18,GOOG,177.2799988,177.8240051,172.8399963,173.9799957,32531800
2025/06/20,GOOG,174.8650055,175.3650055,166.2700043,167.7299957,55402600
2025/06/23,GOOG,167.3200073,168.4799957,163.3300018,166.0099945,36975600
2025/06/24,GOOG,167.6849976,169.25,166.9100037,167.7400055,27310300
2025/06/25,GOOG,168.6499939,173.3600006,168.5610046,171.4900055,23627400
2025/06/26,GOOG,173.3849945,174.6499939,170.8600006,174.4299927,25909100
2025/06/27,GOOG,174.6300049,178.8399963,172.7100067,178.2700043,74053100
2025/06/30,GOOG,180.7850037,181.5800018,175.5,177.3899994,43964600
2025/07/01,GOOG,176.8049927,177.2200012,174.6600037,176.9100037,25778500
2025/07/02,GOOG,176.5449982,179.9349976,176.0899963,179.7599945,19325900
2025/07/03,GOOG,179.8200073,180.7700043,178.1900024,180.5500031,13287400
2025/07/07,GOOG,180.1349945,180.3399963,176.6399994,177.5599976,20991400
2025/07/08,GOOG,178.7799988,178.7899933,173.9199982,175.1600037,24108600
2025/07/09,GOOG,176.1100006,180.2799988,173.8800049,177.6600037,31288000
2025/07/10,GOOG,176.6699982,179.5899963,175.7400055,178.6999969,24693700
2025/07/11,GOOG,177.9100037,182.6100006,177.5410004,181.3099976,23975700
2025/07/14,GOOG,182.0700073,184.7299957,180.7109985,182.8099976,20990400
2025/07/15,GOOG,183.9400024,185.4100037,182.3899994,183.1000061,23911600
2025/07/16,GOOG,184.3200073,185.3350067,183.0800018,183.7700043,21152600
2025/07/17,GOOG,183.1150055,185.1869965,181.5,184.6999969,21654400
2025/07/18,GOOG,186.6199951,187.3600006,184.7299957,185.9400024,21033400
2025/07/21,GOOG,187.1000061,191.2599945,187.0500031,191.1499939,24665000
2025/07/22,GOOG,192.4199982,193.3600006,188.4949951,192.1100006,26212900
2025/07/23,GOOG,192.3600006,193.3600006,190.1799927,191.5099945,34068100
2025/07/24,GOOG,198.1100006,198.9700012,191.9499969,193.1999969,45252100
2025/07/25,GOOG,192.9299927,195.2749939,192.1300049,194.0800018,31101800
2025/07/28,GOOG,194.4100037,194.8200073,191.8549957,193.4199982,25553500
2025/07/29,GOOG,193.3000031,196.6600037,192.9900055,196.4299927,31891600
2025/07/30,GOOG,196.3000031,198.4799957,195.5599976,197.4400024,21150500
2025/07/31,GOOG,196.6000061,196.8300018,192.0800018,192.8600006,27852000
2025/08/01,GOOG,189.7799988,191.6179962,188.6999969,189.9499969,21236700
2025/08/04,GOOG,191.1750031,196.0800018,190.9199982,195.75,23386000
2025/08/05,GOOG,195.5449982,198.6999969,194.6750031,195.3200073,19010200
2025/08/06,GOOG,195.25,197.3800049,194.4669952,196.9199982,15383700
2025/08/07,GOOG,197.7100067,198.3699951,195.2200012,197.2799988,14660600
2025/08/08,GOOG,197.9799957,203.4299927,197.8999939,202.0899963,24379900
2025/08/11,GOOG,201.5549927,202.1600037,199.8000031,201.6300049,16690200
2025/08/12,GOOG,202.0950012,205.1300049,201.3999939,204.1600037,19854000
2025/08/13,GOOG,204.9799957,205.4299927,198.6399994,203.0299988,19573000
2025/08/14,GOOG,202.5599976,205.4199982,202.3249969,203.8200073,17777100
2025/08/15,GOOG,204.7200012,207.3300018,202.0850067,204.9100037,21111400
2025/08/18,GOOG,205.0700073,206.1399994,203.4100037,204.2899933,13000200
2025/08/19,GOOG,203.9049988,204.2899933,200.9299927,202.4900055,13476600
2025/08/20,GOOG,201.6799927,202.1699982,197.4600067,200.1900024,13971700
2025/08/21,GOOG,200.7200012,203.3600006,200.3999939,200.6199951,11768900
2025/08/22,GOOG,203.9600067,209.2299957,202.1300049,206.7200012,25723700
2025/08/25,GOOG,207,211.0899963,205.9499969,209.1600037,22788800
2025/08/26,GOOG,208.3699951,208.4600067,206.4499969,207.9499969,23051000
2025/08/27,GOOG,206.4600067,209.5700073,206.3899994,208.2100067,15249000
2025/08/28,GOOG,207.8399963,212.8999939,207.6000061,212.3699951,20915700
2025/08/29,GOOG,211.2700043,215.3399963,210.9700012,213.5299988,24682200
2025/09/02,GOOG,208.9900055,212.3690033,206.9600067,211.9900055,28900100
2025/09/03,GOOG,226.4799957,231.8000031,225.1199951,231.1000061,72250300
2025/09/04,GOOG,230.1549988,232.7700043,226.7599945,232.6600037,32196000
2025/09/05,GOOG,232.6600037,236.1300049,232.3800049,235.1699982,26127700
2025/09/08,GOOG,235.7899933,238.3999939,233.7299957,234.1600037,23128800
2025/09/09,GOOG,234.1900024,240.5899963,233.3800049,239.9400024,22854800
2025/09/10,GOOG,239.25,242.0800018,238.1100006,239.5599976,19990100
2025/09/11,GOOG,240.1399994,242.5700073,236.5800018,240.7799988,21308600
2025/09/12,GOOG,240.8000031,242.4230042,238.5,241.3800049,14536600
2025/09/15,GOOG,245.1399994,252.75,244.9799957,251.7599945,29935200
2025/09/16,GOOG,252.3300018,253.2299957,249.7149963,251.4199982,24493500
2025/09/17,GOOG,251.4600067,251.9499969,246.5800018,249.8500061,20491300
2025/09/18,GOOG,251.8600006,254.1399994,250.1100006,252.3300018,21166400
2025/09/19,GOOG,253.3999939,256.7000122,252.0679932,255.2400055,41616800
2025/09/22,GOOG,254.7799988,256.3099976,250.8099976,252.8800049,20079000
2025/09/23,GOOG,253.6549988,254.7700043,251.0899963,252.3399963,17521100
2025/09/24,GOOG,252.1499939,252.9600067,247.2200012,247.8300018,16958500
2025/09/25,GOOG,244.8399963,247.3150024,241.6499939,246.5700073,17379800
2025/09/26,GOOG,247.7850037,250.1199951,246.6399994,247.1799927,16594600
2025/09/29,GOOG,248.2749939,251.647995,243.1999969,244.3600006,23157200
2025/09/30,GOOG,243.0599976,243.6750031,239.5709991,243.5500031,22541200
2025/10/01,GOOG,241.1799927,247.1499939,239.1999969,245.5399933,23967700
2025/10/02,GOOG,245.6399994,247.6349945,243.1049957,246.4299927,20657500
2025/10/03,GOOG,245.2299957,247.1179962,242.4700012,246.4499969,19941400
2025/10/06,GOOG,245.7799988,252.1999969,245.6900024,251.5099945,18309000
2025/10/07,GOOG,248.9299927,251.5500031,246.8099976,247.1300049,13811200
2025/10/08,GOOG,246.1999969,247.2599945,245.0899963,245.4600067,14136500
2025/10/09,GOOG,245.0599976,245.5549927,239.6799927,242.2100067,19375700
2025/10/10,GOOG,242.1600037,244.8399963,236.6849976,237.4900055,22449100
2025/10/13,GOOG,241.0299988,244.9900055,240.75,244.6399994,12465000
2025/10/14,GOOG,241.7550049,248.0249939,241.1779938,246.1900024,17705400
2025/10/15,GOOG,248.0850067,252.7599945,246.7899933,251.7100067,16048100
2025/10/16,GOOG,252.4649963,257.5799866,250.6699982,251.8800049,18946000
2025/10/17,GOOG,251.3500061,254.8800049,248.5899963,253.7899933,17653800
2025/10/20,GOOG,255.2299957,257.8800049,254.6000061,257.019989,13726800
2025/10/21,GOOG,255.25,255.3800049,244.6699982,251.3399963,27836400
2025/10/22,GOOG,255.0099945,257.1799927,250.451004,252.5299988,19650200
2025/10/23,GOOG,253.6999969,255.8600006,252.7680054,253.7299957,13241300
2025/10/24,GOOG,257.2999878,262.5100098,256.1000061,260.5100098,18406000
2025/10/27,GOOG,265.3599854,270.7999878,264.9400024,269.9299927,22987700
2025/10/28,GOOG,270.2000122,271.3800049,267.1700134,268.4299927,20101200
2025/10/29,GOOG,268.6099854,275.9700012,268.4299927,275.1700134,26287900
2025/10/30,GOOG,291.7200012,291.9299927,280.4500122,281.8999939,48570000
2025/10/31,GOOG,283.2049866,286.2850037,277.5230103,281.8200073,29932800
2025/11/03,GOOG,282.4200134,285.9400024,280.3699951,284.1199951,19691800
2025/11/04,GOOG,277.0650024,281.8340149,276.8649902,278.0599976,18123700
2025/11/05,GOOG,279.3800049,286.7000122,277.8800049,284.75,20063200
2025/11/06,GOOG,285.7349854,288.8099976,281.6199951,285.3399963,23103800
2025/11/07,GOOG,284.2099915,284.5,275.7399902,279.7000122,21991100
2025/11/10,GOOG,285.2650146,291.4599915,283.5400085,290.5899963,19508200
2025/11/11,GOOG,288.2000122,292.3399963,287.8800049,291.7399902,14156700
2025/11/12,GOOG,292.0849915,292.3599854,284.3800049,287.4299927,16998800
2025/11/13,GOOG,282.9849854,283.5100098,278,279.1199951,18060200
2025/11/14,GOOG,271.894989,279.1499939,271.4100037,276.980011,18330500
2025/11/17,GOOG,286.3999939,294.519989,284.230011,285.6000061,34286100
2025/11/18,GOOG,288.4849854,289.4349976,279.0100098,284.9599915,29702200
2025/11/19,GOOG,287.6849976,304.25,287.6700134,292.9899902,43123600
2025/11/20,GOOG,304.7399902,306.8900146,289.1700134,289.980011,34801400
2025/11/21,GOOG,296.8699951,303.9599915,294.3599854,299.6499939,43670600
2025/11/24,GOOG,311.0100098,319.7999878,309.3999939,318.4700012,55311800
2025/11/25,GOOG,326.7999878,328.6700134,317.8160095,323.6400146,50899300
2025/11/26,GOOG,320.7799988,324.9899902,317.2000122,320.2799988,29839600
2025/11/28,GOOG,323.4299927,326.8800049,316.9400024,320.1199951,19695800
2025/12/01,GOOG,317.4750061,319.6300049,313.980011,315.1199951,28520600
2025/12/02,GOOG,316.8999939,318.6000061,314.2200012,316.019989,24668200
2025/12/03,GOOG,316.0299988,322.0400085,314.2799988,320.6199951,32285100
2025/12/04,GOOG,323.0450134,323.098999,315.5899963,318.3900146,20831600
2025/12/05,GOOG,320,323.8299866,319.980011,322.0899963,15693700
2024/11/14,MSFT,425,428.1700134,420,426.8900146,30246900
2024/11/15,MSFT,419.8200073,422.7999878,413.6400146,415,28247600
2024/11/18,MSFT,414.8699951,418.3999939,412.1000061,415.7600098,24727000
2024/11/19,MSFT,413.1099854,417.9400024,411.5499878,417.7900085,18133500
2024/11/20,MSFT,416.8699951,417.2900085,410.5799866,415.4899902,19191700
2024/11/21,MSFT,419.5,419.7799988,410.2900085,412.8699951,20780200
2024/11/22,MSFT,411.3699951,417.3999939,411.0599976,417,24814600
2024/11/25,MSFT,418.3800049,421.0799866,414.8500061,418.7900085,27691100
2024/11/26,MSFT,419.5899963,429.0400085,418.8500061,427.9899902,23458900
2024/11/27,MSFT,425.1099854,427.230011,422.019989,422.9899902,18332400
2024/11/29,MSFT,420.0899963,424.8800049,417.7999878,423.4599915,16271900
2024/12/02,MSFT,421.5700073,433,421.3099976,430.980011,20207200
2024/12/03,MSFT,429.8399963,432.4700012,427.7399902,431.2000122,18302000
2024/12/04,MSFT,433.0299988,439.6700134,432.6300049,437.4200134,26009400
2024/12/05,MSFT,437.9200134,444.6600037,436.1700134,442.6199951,21697800
2024/12/06,MSFT,442.2999878,446.1000061,441.769989,443.5700073,18821000
2024/12/09,MSFT,442.6000061,448.3299866,440.5,446.019989,19144400
2024/12/10,MSFT,444.3900146,449.6199951,441.6000061,443.3299866,18469500
2024/12/11,MSFT,444.0499878,450.3500061,444.0499878,448.9899902,19200200
2024/12/12,MSFT,449.1099854,456.1600037,449.1099854,449.5599976,20834800
2024/12/13,MSFT,448.4400024,451.4299927,445.5799866,447.269989,20177800
2024/12/16,MSFT,447.269989,452.1799927,445.2799988,451.5899963,23598800
2024/12/17,MSFT,451.0100098,455.2900085,449.5700073,454.4599915,22733500
2024/12/18,MSFT,451.3200073,452.6499939,437.019989,437.3900146,24444500
2024/12/19,MSFT,441.6199951,443.1799927,436.3200073,437.0299988,22963700
2024/12/20,MSFT,433.1099854,443.7399902,428.6300049,436.6000061,64263700
2024/12/23,MSFT,436.7399902,437.6499939,432.8299866,435.25,19152500
2024/12/24,MSFT,434.6499939,439.6000061,434.1900024,439.3299866,7164500
2024/12/26,MSFT,439.0799866,440.9400024,436.6300049,438.1099854,8194200
2024/12/27,MSFT,434.6000061,435.2200012,426.3500061,430.5299988,18117700
2024/12/30,MSFT,426.0599976,427.5499878,421.8999939,424.8299866,13158700
2024/12/31,MSFT,426.1000061,426.730011,420.6600037,421.5,13246500
2025/01/02,MSFT,425.5299988,426.0700073,414.8500061,418.5799866,16896500
2025/01/03,MSFT,421.0799866,424.0299988,419.5400085,423.3500061,16662900
2025/01/06,MSFT,428,434.3200073,425.480011,427.8500061,20573600
2025/01/07,MSFT,429,430.6499939,420.7999878,422.3699951,18139100
2025/01/08,MSFT,423.4599915,426.9700012,421.5400085,424.5599976,15054600
