Date,Ticker,Open Price,High Price,Low Price,Close Price,Volume
2025/07/03,ORSTED.CO,289,296,286.2000122,287.6000061,379904
2025/07/04,ORSTED.CO,286,289.7000122,283,289,285891
2025/07/07,ORSTED.CO,288.6000061,288.6000061,278.1000061,278.1000061,373467
2025/07/08,ORSTED.CO,275.1000061,279.7999878,270.8999939,277.7999878,388843
2025/07/09,ORSTED.CO,278.5,282,276.6000061,279.3999939,289742
2025/07/10,ORSTED.CO,279.3999939,281.5,277.5,281.1000061,196246
2025/07/11,ORSTED.CO,282,283.1000061,277.3999939,278.7000122,265805
2025/07/14,ORSTED.CO,277.6000061,280,275.2000122,276.5,179968
2025/07/15,ORSTED.CO,291.5,308.3999939,286.6000061,299.2999878,1178955
2025/07/16,ORSTED.CO,298.2000122,301.6000061,294.6000061,296.1000061,482378
2025/07/17,ORSTED.CO,298,299.8999939,289.6000061,292.1000061,321811
2025/07/18,ORSTED.CO,296.7000122,301.5,294.3999939,297.5,569059
2025/07/21,ORSTED.CO,297.8999939,306.3999939,297.3999939,306.3999939,509485
2025/07/22,ORSTED.CO,308.5,319.2000122,306.8999939,315.3999939,613952
2025/07/23,ORSTED.CO,317.2000122,319.1000061,313.7999878,314.2000122,405774
2025/07/24,ORSTED.CO,315.7999878,318.6000061,310.1000061,314.2999878,311179
2025/07/25,ORSTED.CO,314.2999878,324.8999939,313.7000122,322.5,351038
2025/07/28,ORSTED.CO,326.2999878,327.5,317,318.5,334786
2025/07/29,ORSTED.CO,321.3999939,323.7000122,312.2999878,313,338130
2025/07/30,ORSTED.CO,313.8999939,315.1000061,306.7000122,310.6000061,381759
2025/07/31,ORSTED.CO,307.2000122,323.7999878,303.3999939,308.2999878,488837
2025/08/01,ORSTED.CO,306.2000122,311.6000061,303,308.2000122,337416
2025/08/04,ORSTED.CO,308.2000122,310.7999878,305.3999939,308.5,233697
2025/08/05,ORSTED.CO,311.7999878,312,304.1000061,308.7000122,248313
2025/08/06,ORSTED.CO,308.7000122,312.2000122,306.7999878,311,312085
2025/08/07,ORSTED.CO,307.7000122,309.8999939,305.1000061,308.8999939,411099
2025/08/08,ORSTED.CO,309.5,314.1000061,308.6000061,308.6000061,192472
2025/08/11,ORSTED.CO,260,260,210.1999969,217.1000061,5141493
2025/08/12,ORSTED.CO,217.1999969,218.5,200.1000061,213.8999939,1973484
2025/08/13,ORSTED.CO,213.1999969,213.1999969,206.1000061,207.8000031,1411665
2025/08/14,ORSTED.CO,208,210.8000031,197.8000031,203.3999939,946708
2025/08/15,ORSTED.CO,203.6000061,209.1999969,202.3999939,208.8999939,789504
2025/08/18,ORSTED.CO,214.3999939,217.3999939,210.8999939,211.5,839374
2025/08/19,ORSTED.CO,212.8000031,214.8999939,210.1999969,214.5,727971
2025/08/20,ORSTED.CO,215,215,209.6000061,209.6999969,471463
2025/08/21,ORSTED.CO,209.6999969,211.6000061,205.8000031,210,494823
2025/08/22,ORSTED.CO,210.1000061,215.5,207.3000031,214.1000061,653965
2025/08/25,ORSTED.CO,182,186.5500031,173.3999939,179.1000061,3899655
2025/08/26,ORSTED.CO,184,192.3999939,181.1000061,189.3999939,2696631
2025/08/27,ORSTED.CO,191.6999969,199.8999939,186.0500031,189.0500031,1404407
2025/08/28,ORSTED.CO,194,201.1999969,189.1999969,199.6999969,1366894
2025/08/29,ORSTED.CO,200,202.8999939,193.1499939,193.1499939,1122272
2025/09/01,ORSTED.CO,200,202.3000031,196.6000061,200,737402
2025/09/02,ORSTED.CO,203,206.8000031,196.0500031,200.3999939,891756
2025/09/03,ORSTED.CO,206,206,195.1999969,197.6499939,820530
2025/09/04,ORSTED.CO,197.6499939,203.5,194.3999939,199,1053567
2025/09/05,ORSTED.CO,195.6499939,208.3000031,194.6499939,204.5,1338677
2025/09/08,ORSTED.CO,113.661377,116.5515442,112.6053543,112.6609344,1426533
2025/09/09,ORSTED.CO,112.2718735,115.9957428,111.8828125,112.8276749,1250099
2025/09/10,ORSTED.CO,112.8276749,122.4986115,111.7716522,113.4390564,1796985
2025/09/11,ORSTED.CO,113.4390564,114.495079,112.3830338,112.5497742,825366
2025/09/12,ORSTED.CO,112.8276749,113.5502167,110.88237,111.3270111,799821
2025/09/15,ORSTED.CO,102.8232498,111.2158508,102.8232498,110.1320343,2732848
2025/09/16,ORSTED.CO,106.7138596,110.6044693,105.6578369,106.2136383,5737731
2025/09/17,ORSTED.CO,107.1999969,112.75,103.8000031,106.5,5174711
2025/09/18,ORSTED.CO,106.5500031,108,104.4000015,105.0500031,2499334
2025/09/19,ORSTED.CO,105.0500031,106.4499969,104.3000031,105.4000015,3319508
2025/09/22,ORSTED.CO,104.6999969,111,104.6999969,110.8000031,4475868
2025/09/23,ORSTED.CO,120.8000031,124.0500031,115.1500015,115.1999969,4636242
2025/09/24,ORSTED.CO,111,120,110.9000015,118.0999985,2488247
2025/09/25,ORSTED.CO,118.1500015,121.9499969,117.6500015,117.6500015,1818863
2025/09/26,ORSTED.CO,117,118.0500031,112.4499969,115.0999985,2658957
2025/09/29,ORSTED.CO,116.5,120.1500015,114.8499985,116.8499985,2316055
2025/09/30,ORSTED.CO,115,116,110.0500031,113.5500031,4449619
2025/10/01,ORSTED.CO,115,120,114.5,117,2392266
2025/10/02,ORSTED.CO,117,118.8000031,116.25,117,2686507
2025/10/03,ORSTED.CO,116.9499969,120.5999985,114,120.5999985,2355378
2025/10/06,ORSTED.CO,121.5,124,119.6500015,122.3499985,1604735
2025/10/07,ORSTED.CO,120.5500031,124.5,120.3000031,121.25,2084092
2025/10/08,ORSTED.CO,122,123.5500031,121,122.1999969,1431690
2025/10/09,ORSTED.CO,123,124.3499985,119,119,2240440
2025/10/10,ORSTED.CO,114.3000031,123.6500015,113.0999985,122.5500031,4390095
2025/10/13,ORSTED.CO,122.4000015,126,120.8499985,124,1799375
2025/10/14,ORSTED.CO,123.9499969,124.5999985,118.6999969,119.4000015,2501535
2025/10/15,ORSTED.CO,121.5,122.6999969,120.0999985,120.6999969,1614533
2025/10/16,ORSTED.CO,119.4000015,122.1999969,119.0999985,120.75,1457325
2025/10/17,ORSTED.CO,120,120.6500015,116.8499985,119.75,3738496
2025/10/20,ORSTED.CO,123,123.9000015,119.0500031,120.1999969,2097807
2025/10/21,ORSTED.CO,120.25,121.25,118.0999985,119.5,1308149
2025/10/22,ORSTED.CO,118.5999985,120.6500015,117.6500015,117.9499969,1390147
2025/10/23,ORSTED.CO,117.1999969,118.6500015,114.9000015,117.5500031,1640251
2025/10/24,ORSTED.CO,117.5,119.5500031,115.1500015,118.6999969,1651284
2025/10/27,ORSTED.CO,119.3499985,119.8000031,117.25,119.8000031,1244799
2025/10/28,ORSTED.CO,119.75,122.5,119.5999985,119.9000015,951968
2025/10/29,ORSTED.CO,119.1500015,120.5,117.3499985,119,1079999
2025/10/30,ORSTED.CO,118.3000031,118.3000031,114.0999985,116.5999985,1304979
2025/10/31,ORSTED.CO,116.8000031,117.3000031,115.8000031,115.8000031,937325
2025/11/03,ORSTED.CO,115.8000031,116.1500015,114.3000031,115.1999969,738184
2025/11/04,ORSTED.CO,118,118,113.0999985,113.0999985,2464719
2025/11/05,ORSTED.CO,113,117.25,111,113.0999985,2071902
2025/11/06,ORSTED.CO,116.9499969,121.9499969,113.1999969,115.4000015,2198175
2025/11/07,ORSTED.CO,115.9000015,118.9499969,115.1500015,117.5500031,1326573
2025/11/10,ORSTED.CO,119.5,122.6500015,118,122.4000015,1461560
2025/11/11,ORSTED.CO,123,125.1999969,121.4000015,121.4000015,1318538
2025/11/12,ORSTED.CO,121.9000015,127,121.9000015,126.9499969,1339391
2025/11/13,ORSTED.CO,128.0500031,128.8500061,124.4499969,124.4499969,910476
2025/11/14,ORSTED.CO,127.9000015,127.9000015,122,123.9499969,1075068
2025/11/17,ORSTED.CO,124.4000015,131,124.4000015,131,1789724
2025/11/18,ORSTED.CO,131.8999939,132.8999939,126.3499985,126.3499985,2210932
2025/11/19,ORSTED.CO,126.5999985,127.1500015,123.6500015,125.75,858090
2025/11/20,ORSTED.CO,126.75,132.8000031,126.75,130.1000061,1954118
2025/11/21,ORSTED.CO,129,129.8999939,124.1999969,126.5,1681054
2025/11/24,ORSTED.CO,127.1999969,129.6000061,126,129.1499939,5923961
2025/11/25,ORSTED.CO,129.0500031,133.3500061,129,132.6499939,2009809
2025/11/26,ORSTED.CO,132.5,133.6499939,129.8500061,132.8500061,1143401
2025/11/27,ORSTED.CO,133.3999939,134.3500061,132.1000061,133.6000061,797662
2025/11/28,ORSTED.CO,134,137.3000031,133.8500061,136.75,4398771
2025/12/01,ORSTED.CO,134.8000031,137.6999969,132.6000061,136.6499939,2046383
2025/12/02,ORSTED.CO,137.8999939,142.3500061,137.1499939,140.8500061,2325032
2025/12/03,ORSTED.CO,139.8000031,140.8000031,137.1499939,137.6499939,1757034
2025/12/04,ORSTED.CO,137.6499939,138.1499939,135,138,1129884
2025/12/05,ORSTED.CO,137.3999939,138.6999969,137.25,137.8500061,1242350
2024/11/14,ALK-B.CO,170,172.5,165.1000061,169.1999969,494592
2024/11/15,ALK-B.CO,167.8000031,167.8000031,156.8999939,158,317507
2024/11/18,ALK-B.CO,156.8999939,158.8999939,154.1000061,154.3999939,144926
2024/11/19,ALK-B.CO,154.1999969,154.8999939,150.3999939,152.8000031,191364
2024/11/20,ALK-B.CO,154,156.8999939,153.8000031,156.6999969,182330
2024/11/21,ALK-B.CO,155,156.1000061,154,154.6999969,123094
2024/11/22,ALK-B.CO,154.1999969,158.8999939,154.1999969,158.5,131258
2024/11/25,ALK-B.CO,158.5,160.6999969,158,158,278747
2024/11/26,ALK-B.CO,156.8999939,158.6000061,156.6000061,158.5,112689
2024/11/27,ALK-B.CO,158.5,161.6000061,157.5,160.8999939,118538
2024/11/28,ALK-B.CO,160.8999939,162,158.1999969,158.6999969,94691
2024/11/29,ALK-B.CO,158.6000061,162.3999939,158.1000061,162,265858
2024/12/02,ALK-B.CO,162,166.3999939,162,166.3999939,183204
2024/12/03,ALK-B.CO,167,167.8999939,161.6999969,162.3000031,153580
2024/12/04,ALK-B.CO,162.3000031,164.6999969,161.6999969,164.3999939,86725
2024/12/05,ALK-B.CO,164.3999939,164.8000031,162,163.1000061,111979
2024/12/06,ALK-B.CO,163.3000031,164.1999969,159.6999969,161.6000061,125535
2024/12/09,ALK-B.CO,161.6000061,163.1000061,159.1999969,159.8000031,127291
2024/12/10,ALK-B.CO,159.8000031,161.1999969,157.8000031,157.8000031,112989
2024/12/11,ALK-B.CO,156,156.8999939,153.6000061,155.5,256226
2024/12/12,ALK-B.CO,153.8000031,156.8999939,152.3000031,155,261235
2024/12/13,ALK-B.CO,153.3000031,154.8000031,152.6999969,153.1000061,394803
2024/12/16,ALK-B.CO,153,155.1000061,152.8999939,154.8999939,127350
2024/12/17,ALK-B.CO,153.1000061,153.5,150.8999939,153,230270
2024/12/18,ALK-B.CO,153,163.5,153,161.5,452191
2024/12/19,ALK-B.CO,159.3000031,162.1999969,154.3000031,154.8000031,126884
2024/12/20,ALK-B.CO,154.1999969,161.3000031,151.8000031,161.3000031,614195
2024/12/23,ALK-B.CO,160.1999969,160.5,156.1000061,157.1000061,180594
2024/12/27,ALK-B.CO,157.8999939,161.3000031,157.8999939,160.1999969,128542
2024/12/30,ALK-B.CO,159.6000061,159.6000061,156.5,159.1000061,130015
2025/01/02,ALK-B.CO,159.6999969,162.8999939,159.6000061,162.6999969,113821
2025/01/03,ALK-B.CO,163,163.1000061,157.8000031,160.6000061,140668
2025/01/06,ALK-B.CO,160.5,160.5,154.8000031,155,168901
2025/01/07,ALK-B.CO,153.8999939,155.3000031,149.6999969,152.8999939,170232
2025/01/08,ALK-B.CO,152.8999939,154.3000031,151.1000061,152.3000031,100606
2025/01/09,ALK-B.CO,151.5,154.1000061,151.3000031,153.3999939,65650
2025/01/10,ALK-B.CO,153.3999939,154.5,152,153,148298
2025/01/13,ALK-B.CO,152.5,152.6000061,146.3000031,148.1999969,227781
2025/01/14,ALK-B.CO,148.5,150.6999969,146.3000031,146.3000031,128308
2025/01/15,ALK-B.CO,145.8999939,149.3000031,145.6000061,149.1999969,233974
2025/01/16,ALK-B.CO,149.1999969,151.5,148.3000031,150.6000061,107177
2025/01/17,ALK-B.CO,150.6000061,152,150.1999969,150.6999969,109605
2025/01/20,ALK-B.CO,150,150.1000061,147.3999939,148.8000031,205919
2025/01/21,ALK-B.CO,148.3999939,152,147.1000061,151.6999969,134945
2025/01/22,ALK-B.CO,151.6000061,155.8000031,150.3000031,154.3000031,201057
2025/01/23,ALK-B.CO,154.3000031,157,152.8000031,155.3999939,134046
2025/01/24,ALK-B.CO,155.3999939,157.3000031,152.1999969,154.6000061,206497
2025/01/27,ALK-B.CO,153.5,155.6999969,152.1999969,155.1999969,116436
2025/01/28,ALK-B.CO,155.1999969,157.8999939,155.1000061,157.6000061,120308
2025/01/29,ALK-B.CO,157.5,158,150.8000031,151.8999939,155080
2025/01/30,ALK-B.CO,151.6999969,155.6999969,151.3000031,154.3000031,239138
2025/01/31,ALK-B.CO,159.5,167,159.1999969,162.8000031,322525
2025/02/03,ALK-B.CO,160,161.1000061,156.1999969,157.8000031,248252
2025/02/04,ALK-B.CO,157.8000031,158,153.6999969,154.6999969,125403
2025/02/05,ALK-B.CO,154.8000031,159.3000031,154.6000061,159,215099
2025/02/06,ALK-B.CO,160,160.8999939,158.3000031,159.6999969,93968
2025/02/07,ALK-B.CO,158.5,160.6000061,158,160,120505
2025/02/10,ALK-B.CO,160,163,159.6000061,159.6000061,106630
2025/02/11,ALK-B.CO,159.6000061,160.1000061,157.3999939,158.1999969,77494
2025/02/12,ALK-B.CO,158.6000061,158.6000061,154.1000061,155.5,126343
2025/02/13,ALK-B.CO,155.8999939,158.5,154.1999969,158.1999969,106805
2025/02/14,ALK-B.CO,158.1000061,158.1000061,153.6000061,155,152544
2025/02/17,ALK-B.CO,154.6000061,155.1000061,150.6999969,153.8999939,209699
2025/02/18,ALK-B.CO,152.6999969,156.5,152.3999939,154.8999939,179202
2025/02/19,ALK-B.CO,148,164.1999969,145.6999969,163.5,801429
2025/02/20,ALK-B.CO,160.3999939,161.5,151.1999969,155,896869
2025/02/21,ALK-B.CO,155.5,158.8999939,154.6000061,158.1000061,323916
2025/02/24,ALK-B.CO,158.8999939,163,155.1999969,155.3999939,175836
2025/02/25,ALK-B.CO,155,160.6999969,155,157.6999969,123915
2025/02/26,ALK-B.CO,157.6999969,158.1000061,155.5,155.6999969,111591
2025/02/27,ALK-B.CO,155,156.6999969,153.5,153.6999969,141518
2025/02/28,ALK-B.CO,153.8999939,155.1000061,151.6000061,153.1000061,469134
2025/03/03,ALK-B.CO,153.1000061,156.3999939,150.5,150.8999939,252266
2025/03/04,ALK-B.CO,150,152.3000031,149,149.5,269637
2025/03/05,ALK-B.CO,148.3999939,150.1000061,145.3000031,145.3000031,352820
2025/03/06,ALK-B.CO,145,145.1000061,140.8999939,142.5,463120
2025/03/07,ALK-B.CO,141.1000061,145.1000061,140.3999939,143.1999969,280596
2025/03/10,ALK-B.CO,143,143.8000031,137.1999969,138.3000031,257812
2025/03/11,ALK-B.CO,137.6999969,139.3000031,135.5,136.8000031,201364
2025/03/12,ALK-B.CO,137.1000061,139.3999939,136.8000031,137.6999969,219497
2025/03/13,ALK-B.CO,137.5,140.1999969,136.6000061,138.6000061,488519
2025/03/14,ALK-B.CO,138.8000031,142.8000031,138.8000031,142.5,201563
2025/03/17,ALK-B.CO,142.6000061,146,142.6000061,144.8000031,140251
2025/03/18,ALK-B.CO,144.8000031,146.3000031,143.6000061,144.3000031,248632
2025/03/19,ALK-B.CO,143.8999939,145.6999969,143.8999939,145,167769
2025/03/20,ALK-B.CO,145,146,143.1000061,145.3999939,172093
2025/03/21,ALK-B.CO,145,145.6999969,142.6000061,144.5,172405
2025/03/24,ALK-B.CO,144,144.8999939,140.5,142,131009
2025/03/25,ALK-B.CO,142,142.6000061,140,140,211536
2025/03/26,ALK-B.CO,139.6000061,141.1999969,137.5,138.1000061,252327
2025/03/27,ALK-B.CO,137.5,140.1999969,136.8000031,139.6999969,175113
2025/03/28,ALK-B.CO,139.6999969,143.5,139.5,143.5,121175
2025/03/31,ALK-B.CO,142.3000031,143.5,138.1000061,138.8000031,256553
2025/04/01,ALK-B.CO,141.6999969,143.3999939,140,141,132747
2025/04/02,ALK-B.CO,139,141.1999969,138.1999969,141.1000061,185458
2025/04/03,ALK-B.CO,139.1000061,144.3999939,138.3000031,142.3999939,157290
2025/04/04,ALK-B.CO,141.3999939,143.6000061,139.3999939,141.1000061,507757
2025/04/07,ALK-B.CO,133.5,141.1999969,130.6999969,137.1000061,446583
2025/04/08,ALK-B.CO,137.1000061,143.5,136,142.8000031,193545
2025/04/09,ALK-B.CO,138.1999969,138.1999969,131.3999939,131.8999939,288215
2025/04/10,ALK-B.CO,145,145.3999939,137,137.3999939,226845
2025/04/11,ALK-B.CO,137,141.5,137,140.6000061,139313
2025/04/14,ALK-B.CO,143.8999939,144.8999939,141.6000061,144.8999939,163274
2025/04/15,ALK-B.CO,144.8999939,147.6999969,144.8999939,146.6000061,101078
2025/04/16,ALK-B.CO,146,148.6000061,144.3999939,148.6000061,163518
2025/04/22,ALK-B.CO,147,147.3000031,142.3000031,144.1000061,141702
2025/04/23,ALK-B.CO,146.6999969,148.5,144.3999939,147.6000061,193030
2025/04/24,ALK-B.CO,147.3000031,147.6999969,145.3000031,146.6999969,155129
2025/04/25,ALK-B.CO,146.6999969,147.8999939,145.1999969,146.8000031,114653
2025/04/28,ALK-B.CO,146.3999939,147.8999939,144.6999969,145.1999969,175152
2025/04/29,ALK-B.CO,144.6999969,148.3999939,141.6000061,147,219230
2025/04/30,ALK-B.CO,147.5,152.5,146,152,216810
2025/05/01,ALK-B.CO,153,154.5,151.1000061,153.1999969,87629
2025/05/02,ALK-B.CO,154.8999939,157.1999969,152.1999969,155.8000031,335013
2025/05/05,ALK-B.CO,157.3999939,159.3999939,156.6000061,159,227759
2025/05/06,ALK-B.CO,164.6999969,168.8000031,160.3999939,166.5,714548
2025/05/07,ALK-B.CO,166,166.6000061,161,161,273470
2025/05/08,ALK-B.CO,161,164.1999969,158.5,160.8000031,224369
2025/05/09,ALK-B.CO,161,164.5,161,163.8999939,156242
2025/05/12,ALK-B.CO,162.6000061,165.1000061,159.3000031,164.3000031,238278
2025/05/13,ALK-B.CO,165.5,167.8999939,165.3999939,166.1000061,230381
2025/05/14,ALK-B.CO,166.3000031,168.6999969,166,166.6000061,171211
2025/05/15,ALK-B.CO,166,168.1000061,165.6000061,166.8000031,140073
2025/05/16,ALK-B.CO,168,169.8999939,167.8000031,169.8000031,255335
2025/05/19,ALK-B.CO,170,171.3000031,169,171,133583
2025/05/20,ALK-B.CO,172.8000031,175.6000061,171.8000031,173.5,352325
2025/05/21,ALK-B.CO,173.5,175.8000031,173.1000061,174.5,164200
2025/05/22,ALK-B.CO,174,175.1000061,173,173.6999969,204101
2025/05/23,ALK-B.CO,173.6999969,175.6999969,170.8000031,173.5,155358
2025/05/26,ALK-B.CO,173.3999939,176.6999969,173.3000031,175.6999969,90059
2025/05/27,ALK-B.CO,176.8000031,177,174.6999969,176.1000061,86119
2025/05/28,ALK-B.CO,176.3000031,177.8999939,175.1000061,177.8999939,259691
2025/06/02,ALK-B.CO,179.6000061,182.6000061,179.1999969,182,508320
2025/06/03,ALK-B.CO,183.1999969,184.6000061,181.1000061,181.6999969,123402
2025/06/04,ALK-B.CO,182.8000031,183.6000061,181,182.8000031,167795
2025/06/06,ALK-B.CO,182.8000031,185.6999969,182.6000061,185.6000061,131081
2025/06/10,ALK-B.CO,186.3999939,187.3000031,184.6000061,184.8000031,128246
2025/06/11,ALK-B.CO,185.6000061,187.8999939,184.6000061,187.5,147791
2025/06/12,ALK-B.CO,187.6000061,189.1999969,186.6000061,187.1999969,168405
2025/06/13,ALK-B.CO,186,186.8000031,184.3999939,185.5,125357
2025/06/16,ALK-B.CO,185.3999939,186.8000031,181.1999969,183,140459
2025/06/17,ALK-B.CO,181.3999939,182.6000061,179.3000031,180.5,559730
2025/06/18,ALK-B.CO,179.5,181.6999969,179.3999939,180.3999939,122319
2025/06/19,ALK-B.CO,179.1999969,182.3999939,179,181.5,219135
2025/06/20,ALK-B.CO,181.6000061,182.8000031,179.8999939,181,587009
2025/06/23,ALK-B.CO,178.5,183.8999939,178.5,183.5,122951
2025/06/24,ALK-B.CO,184.3999939,186.5,183.6000061,184.3000031,128304
2025/06/25,ALK-B.CO,183.8999939,185.5,182.1000061,182.6999969,114462
2025/06/26,ALK-B.CO,182.3000031,186,182.3000031,184.8999939,123449
2025/06/27,ALK-B.CO,184.8999939,186.6999969,184.3999939,185.3000031,97001
2025/06/30,ALK-B.CO,186.3000031,188.5,185.6000061,186.8999939,149078
2025/07/01,ALK-B.CO,187.8999939,188.6999969,186.1999969,187.8000031,143110
2025/07/02,ALK-B.CO,188,188,183.6000061,185.8999939,208023
2025/07/03,ALK-B.CO,185.8999939,188.1000061,185.8999939,186.5,79181
2025/07/04,ALK-B.CO,186.5,190,185.5,189.8000031,291121
2025/07/07,ALK-B.CO,189.8999939,190.6000061,187.6000061,188,141678
2025/07/08,ALK-B.CO,187.6000061,191.1000061,187.6000061,190.6999969,145758
2025/07/09,ALK-B.CO,191.1999969,192,188.6999969,191.3999939,120234
2025/07/10,ALK-B.CO,192,195.3999939,192,195.3999939,113380
2025/07/11,ALK-B.CO,196,196.3000031,194.3000031,194.6000061,106546
2025/07/14,ALK-B.CO,194.3999939,196,193.1999969,196,76843
2025/07/15,ALK-B.CO,196.1000061,197.1000061,194.1000061,194.1000061,111603
2025/07/16,ALK-B.CO,194.8999939,196.6999969,194.3999939,194.6000061,127284
2025/07/17,ALK-B.CO,194,194.6000061,192.8999939,194,109950
2025/07/18,ALK-B.CO,194,196.1000061,192.5,194.1999969,141651
2025/07/21,ALK-B.CO,194.3000031,195.8999939,192.1999969,192.8000031,116505
2025/07/22,ALK-B.CO,192,193,189.3000031,190,117957
2025/07/23,ALK-B.CO,190.1000061,192.3999939,190.1000061,192.3000031,91763
2025/07/24,ALK-B.CO,191.8999939,198.3000031,191.8999939,197.5,93305
2025/07/25,ALK-B.CO,197.5,198.6999969,196.6999969,197.5,102952
2025/07/28,ALK-B.CO,199,200.3999939,197.8999939,198,151126
2025/07/29,ALK-B.CO,197.8999939,198.5,191.8999939,193.5,159766
2025/07/30,ALK-B.CO,193.3999939,194,191.6999969,192.5,127036
2025/07/31,ALK-B.CO,192.3999939,193.3000031,190.8999939,191.1999969,129959
2025/08/01,ALK-B.CO,188,189.3000031,184.8000031,189,152593
2025/08/04,ALK-B.CO,189,190.3999939,185.3000031,186.8999939,118690
2025/08/05,ALK-B.CO,189.6000061,189.6000061,186,187.1999969,154077
2025/08/06,ALK-B.CO,187.1999969,188,181.1000061,181.8000031,172337
2025/08/07,ALK-B.CO,181.8000031,185.5,181.8000031,185,84585
2025/08/08,ALK-B.CO,185,186.1000061,177.5,178.1000061,109836
2025/08/11,ALK-B.CO,179.1999969,179.1999969,174.3000031,177.1000061,136713
2025/08/12,ALK-B.CO,176.8999939,185,172.3999939,183.3999939,426524
2025/08/13,ALK-B.CO,185,185.3999939,181.5,183.1000061,234954
2025/08/14,ALK-B.CO,184.6000061,185.6000061,183.3999939,183.6999969,129750
2025/08/15,ALK-B.CO,186.3000031,187.5,182.6999969,183,127579
2025/08/18,ALK-B.CO,184,185.8000031,183.8000031,185.6000061,245984
2025/08/19,ALK-B.CO,186,186.3999939,184.6999969,186,98044
2025/08/20,ALK-B.CO,186.3999939,187.8999939,185.1000061,187.8999939,116592
2025/08/21,ALK-B.CO,195,200.3999939,194.6999969,197.1000061,426129
2025/08/22,ALK-B.CO,198.3999939,209.8000031,196,209,348463
2025/08/25,ALK-B.CO,208.3999939,210.1999969,202.6000061,203.3999939,214934
2025/08/26,ALK-B.CO,204,204,201.1999969,201.8000031,203959
2025/08/27,ALK-B.CO,200.8000031,201,196.5,199.3999939,218284
2025/08/28,ALK-B.CO,199.1999969,202.1999969,196.6999969,200.1999969,240158
2025/08/29,ALK-B.CO,199.6000061,202.8000031,198.3000031,201.1999969,218944
2025/09/01,ALK-B.CO,202.8000031,206.1999969,202.8000031,204.6000061,109684
2025/09/02,ALK-B.CO,204.6000061,206.1999969,200.8000031,202.1999969,205245
2025/09/03,ALK-B.CO,202.3999939,205.6000061,201.8000031,203.1999969,166390
2025/09/04,ALK-B.CO,203.1999969,205.8000031,202,205.6000061,133052
2025/09/05,ALK-B.CO,205.6000061,205.6000061,202.6000061,203.1999969,85462
2025/09/08,ALK-B.CO,203,204.1999969,200.8000031,201.8000031,108104
2025/09/09,ALK-B.CO,201.8000031,204.3999939,201,204,82701
2025/09/10,ALK-B.CO,204,207.3999939,203.1999969,205.3999939,85228
2025/09/11,ALK-B.CO,205.3999939,207.1999969,205.1999969,205.1999969,66168
2025/09/12,ALK-B.CO,205.3999939,207.6000061,204.8000031,206.1999969,117759
2025/09/15,ALK-B.CO,205,207.6000061,204.6000061,206.1999969,96055
2025/09/16,ALK-B.CO,205,207.8000031,205,207,171479
2025/09/17,ALK-B.CO,206.1999969,217.3999939,203.8000031,208.3999939,560133
2025/09/18,ALK-B.CO,209.8000031,211.1999969,207.8000031,209.6000061,111392
2025/09/19,ALK-B.CO,209.1999969,211.8000031,208.8000031,211.8000031,392357
2025/09/22,ALK-B.CO,212,212,209.3999939,209.6000061,60643
2025/09/23,ALK-B.CO,209.3999939,210,204,207.1999969,105385
2025/09/24,ALK-B.CO,204.8000031,207.1999969,204.6000061,207.1999969,61066
2025/09/25,ALK-B.CO,207,207.1999969,202.3999939,202.8000031,129479
2025/09/26,ALK-B.CO,201.1999969,203.8000031,199.1000061,202,97094
2025/09/29,ALK-B.CO,203,205.8000031,202.8000031,205.6000061,113009
2025/09/30,ALK-B.CO,211.3999939,215,206.6000061,208.3999939,163675
2025/10/01,ALK-B.CO,210.1999969,211.8000031,206.8000031,208,157054
2025/10/02,ALK-B.CO,209,211,205.1999969,206.3999939,104019
2025/10/03,ALK-B.CO,206.1999969,211.6000061,206.1999969,211.3999939,123832
2025/10/06,ALK-B.CO,211.3999939,212.8000031,210,212.8000031,90298
2025/10/07,ALK-B.CO,212.6000061,213.6000061,211.6000061,213,62034
2025/10/08,ALK-B.CO,213.6000061,216,212.8000031,216,78610
2025/10/09,ALK-B.CO,214.3999939,215,211.8000031,213.3999939,57260
2025/10/10,ALK-B.CO,211.6000061,214.3999939,210.3999939,213.1999969,85854
2025/10/13,ALK-B.CO,211.1999969,214.6000061,210.6000061,212.3999939,87586
2025/10/14,ALK-B.CO,211.8000031,212,209,209.3999939,134906
2025/10/15,ALK-B.CO,210,211,206.8000031,208.6000061,101775
2025/10/16,ALK-B.CO,209,210,207,209.6000061,65986
2025/10/17,ALK-B.CO,209.6000061,210.6000061,206.3999939,210,107883
2025/10/20,ALK-B.CO,210,215,209.6000061,215,67777
2025/10/21,ALK-B.CO,215,215.6000061,211,212.6000061,79428
2025/10/22,ALK-B.CO,212.6000061,214.8000031,212.3999939,213.8000031,74422
2025/10/23,ALK-B.CO,213.8000031,216,213.3999939,216,84142
2025/10/24,ALK-B.CO,216.1999969,217.3999939,214,216.8000031,51203
2025/10/27,ALK-B.CO,217.6000061,217.6000061,211.3999939,215,129135
2025/10/28,ALK-B.CO,215,216.8000031,210.6000061,211,113126
2025/10/29,ALK-B.CO,210.3999939,214,210.3999939,212.1999969,75456
2025/10/30,ALK-B.CO,212.1999969,212.1999969,210.1999969,211.1999969,69574
2025/10/31,ALK-B.CO,213.1999969,214,210.8000031,213.3999939,76686
